id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
2252,Emma Watson,Эмма Уотсон,1990.04.15,женщина,149243,76,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1990,ACTOR,FILM AND THEATRE,ARTS,46840359,7.132567474,387006.8162,23324583,23515776,616320.5132,19.335474
2253,Ronnie James Dio,Ронни Джеймс Дио,1945.12.15,мужчина,149435,42,Portsmouth,NH,United States,US,USA,43.075556,-70.760556,North America,1942,MUSICIAN,MUSIC,ARTS,12494580,7.011172036,306534.3038,6284937,6209643,297490,23.83271646
2254,Lys Assia,Лия Ассия,1928.08.27,женщина,149472,37,Rupperswil,,SWITZERLAND,CH,CHE,47.4,8.133333,Europe,1926,SINGER,MUSIC,ARTS,523995,12.53320206,5311.265986,115433,408562,14162.02703,22.59615571
2255,George Minot,Георг Минот,1858.03.28,мужчина,422385,32,Boston,MA,UNITED STATES,US,USA,42.358056,-71.063611,North America,1885,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY,152706,15.00265197,549.7109784,37180,115526,4772.0625,22.6814248
2256,Pafnuty Chebyshev,Пафнутий Чебышев,1821.08.28,мужчина,149568,34,Borovsk,,Russia,RU,RUS,55.2,36.5,Europe,1821,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,534996,7.626174471,1815.088581,269120,265876,15735.17647,23.25067231
2257,Wilhelm Wien,Вильгельм Винн,1865.03.22,мужчина,149626,53,"Primorsk, Kaliningrad Oblast",,LITHUANIA,LT,LTU,54.733333,20.016667,Europe,1864,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,548956,20.32507233,1712.527263,143360,405596,10357.66038,24.99822622
2258,Ludvig Holberg,Людвиг Холберг,1672.12.01,мужчина,149639,27,Bergen,,NORWAY,NO,NOR,60.389444,5.33,Europe,1684,WRITER,LANGUAGE,HUMANITIES,902205,6.320235185,3606.493274,158944,743261,33415,24.08480745
2259,Cliff Robertson,Клифф Робертсон,1933.07.28,мужчина,161898,31,San Diego,CA,United States,US,USA,32.84,-117.276944,North America,1923,ACTOR,FILM AND THEATRE,ARTS,2165745,3.098237069,36270.44023,1626093,539652,69862.74194,20.82227726
2260,Robin Gibb,Робин Гіб,1949.09.18,мужчина,149690,40,Douglas,,Isle of Man,IM,IMN,54.14521,-4.48172,Europe,1949,SINGER,MUSIC,ARTS,6405185,4.974494158,204760.7646,3772758,2632427,160129.625,21.38583176
2261,Willie Nelson,Уильям Нэш Нэлсон,1943.04.06,мужчина,149709,34,Abbott,TX,United States,US,USA,31.883865,-97.07568,North America,1933,MUSICIAN,MUSIC,ARTS,8318109,3.20538297,38829.05263,6281639,2036470,244650.2647,23.46923998
2262,Serj Tankian,Серж Танкян,1960.07.01,мужчина,149809,40,Beirut,,LEBANON,LB,LBN,33.886944,35.513056,Asia,1967,MUSICIAN,MUSIC,ARTS,10387973,6.733776091,33211.40954,5029142,5358831,259699.325,21.89232586
2263,Shavo Odadjian,Шаво Одаджян,1970.07.18,мужчина,149811,31,Yerevan,,ARMENIA,AM,ARM,40.183333,44.516667,Asia,1974,MUSICIAN,MUSIC,ARTS,2725519,5.481236186,6961.358939,1560334,1165185,87919.96774,19.0112113
2264,John Dolmayan,Джон Домайн,1959.07.17,мужчина,149812,31,Beirut,,LEBANON,LB,LBN,33.886944,35.513056,Asia,1973,MUSICIAN,MUSIC,ARTS,2588668,6.444547513,7233.741396,1252822,1335846,83505.41935,19.38102298
2265,Montgomery Clift,Монтгомери Клит,1907.05.03,мужчина,149813,38,Omaha,NE,UNITED STATES,US,USA,41.25,-96,North America,1920,ACTOR,FILM AND THEATRE,ARTS,3934229,4.256499784,23319.32174,2560398,1373831,103532.3421,23.3402483
2266,Dante Gabriel Rossetti,Данте Габрииль Россетти,1833.09.18,мужчина,149882,42,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1828,WRITER,LANGUAGE,HUMANITIES,2721281,5.545711748,15007.4049,1608379,1112902,64792.40476,24.06251504
2267,Emmy Noether,Эмми Нётер,1882.04.23,женщина,149896,37,Erlangen,,Germany,DE,DEU,49.583333,11.016667,Europe,1882,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY,1421005,5.692657206,7423.870887,797425,623580,38405.54054,23.18779182
2268,Milutin Milanković,Милутин Миланкович,1888.07.31,мужчина,150014,27,Dalj,,Croatia,HR,HRV,NaN,NaN,Europe,1879,GEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,578588,9.090247578,3720.241431,214157,364431,21429.18519,22.61231208
2269,Axl Rose,Аксель Роуз,1962.05.09,мужчина,150056,42,Lafayette,IN,UNITED STATES,US,USA,40.417222,-86.878611,North America,1962,SINGER,MUSIC,ARTS,18025270,6.002535655,64096.25374,9436159,8589111,429173.0952,22.98026226
2270,Maggie Cheung,Магги Чун,1961.07.07,женщина,150060,26,Hong Kong,,CHINA,CN,CHN,22.267,114.188,Asia,1964,ACTOR,FILM AND THEATRE,ARTS,2373002,4.948092012,8974.806153,1359573,1013429,91269.30769,19.79412734
2271,George Foreman,Джордж Форман,1947.06.29,мужчина,150091,35,Marshall,TX,United States,US,USA,32.55,-94.366667,North America,1949,BOXER,INDIVIDUAL SPORTS,SPORTS,7866296,4.178226766,42678.62705,5213380,2652916,224751.3143,22.85924032
2272,Aleksander Kwaśniewski,Александр Квасьневский,1957.08.09,мужчина,150186,50,Białogard,,POLAND,PL,POL,54,15.983333,Europe,1954,POLITICIAN,GOVERNMENT,INSTITUTIONS,1649906,4.107509336,10851.03664,250382,1399524,32998.12,21.5939224
2273,David Suchet,Дэвид Сучет,1945.07.14,мужчина,150210,35,London,,UNITED KINGDOM,GB,GBR,51.5172,-0.173,Europe,1946,ACTOR,FILM AND THEATRE,ARTS,3319659,5.013321884,16552.75986,2076440,1243219,94847.4,22.8295329
2274,Catherine Zeta-Jones,Екатерина Загрелло,1966.11.25,женщина,150996,65,Swansea,,UNITED KINGDOM,GB,GBR,51.616667,-3.95,Europe,1969,ACTOR,FILM AND THEATRE,ARTS,18998162,6.151868966,119567.5256,10520402,8477760,292279.4154,21.75108024
2275,Philip of Swabia,Филипп Швабский,1113.08.09,мужчина,151020,28,Pavia,,ITALY,IT,ITA,45.183333,9.15,Europe,1177,POLITICIAN,GOVERNMENT,INSTITUTIONS,438807,8.440617078,1504.817384,115644,323163,15671.67857,24.40357363
2276,Joanna of Castile,Изабелла Кастильская,1479.04.25,женщина,151276,48,Toledo,,Spain,ES,ESP,39.856667,-4.024444,Europe,1479,POLITICIAN,GOVERNMENT,INSTITUTIONS,3920941,5.609439881,21200.27712,1119584,2801357,81686.27083,25.91502093
2277,Mary of Burgundy,Мария Бургундская,1465.02.08,женщина,151337,31,Brussels,,BELGIUM,BE,BEL,50.85,4.35,Europe,1457,POLITICIAN,GOVERNMENT,INSTITUTIONS,801098,8.341653524,2074.708871,288875,512223,25841.87097,24.94073089
2278,Agustín de Iturbide,Агустин Итурбиде,1783.02.02,мужчина,151373,28,Morelia,,MEXICO,MX,MEX,19.768333,-101.189444,North America,1783,POLITICIAN,GOVERNMENT,INSTITUTIONS,4517514,1.984540728,74358.65079,506639,4010875,161339.7857,22.97500802
2279,Hugh Laurie,Хью Лори,1951.04.02,мужчина,151381,54,Oxford,,UNITED KINGDOM,GB,GBR,51.751944,-1.257778,Europe,1959,ACTOR,FILM AND THEATRE,ARTS,20042570,5.628715119,61091.10846,11321007,8721563,371158.7037,23.80648507
2280,Eddy Merckx,Эдди Мёркс,1949.08.05,мужчина,152066,52,Tielt-Winge,,BELGIUM,BE,BEL,50.916667,4.9,Europe,1945,CYCLIST,INDIVIDUAL SPORTS,SPORTS,3488813,9.650958327,35789.30195,1155290,2333523,67092.55769,23.94220948
2281,Sylvester Stallone,Слайвестр Сталлоне,1946.07.06,мужчина,61404,74,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1946,ACTOR,FILM AND THEATRE,ARTS,43805205,7.467098798,293800.3024,21338758,22466447,591962.2297,26.57451983
2282,Jennifer Beals,Дженнифер Билл,1969.08.02,женщина,285187,28,Chicago,IL,United States,US,USA,NaN,NaN,North America,1963,ACTOR,FILM AND THEATRE,ARTS,6963945,4.492225581,29529.22934,4270890,2693055,248712.3214,20.79197948
2283,Danielle Steel,Даниэль Стил,1947.12.21,женщина,61999,29,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1947,WRITER,LANGUAGE,HUMANITIES,2924016,5.440014356,10512.91133,1780515,1143501,100828.1379,22.81289421
2284,Zita of Bourbon-Parma,Жита Бургундско-Пармская,1448.05.14,женщина,152546,30,Tuscany,,ITALY,IT,ITA,43.35,11.016667,Europe,1892,COMPANION,COMPANIONS,PUBLIC FIGURE,1606642,9.175602676,12479.64735,432013,1174629,53554.73333,23.63477633
2285,Art Tatum,Арт Татум,1909.11.15,мужчина,152557,32,Toledo,OH,UNITED STATES,US,USA,41.665556,-83.575278,North America,1909,MUSICIAN,MUSIC,ARTS,1100863,4.788254226,2808.52241,697170,403693,34401.96875,22.98505668
2286,Giovanni Pico della Mirandola,Жан Пикка делла Мирандола,1469.03.24,мужчина,152575,42,Mirandola,,ITALY,IT,ITA,44.886667,11.066667,Europe,1463,PHILOSOPHER,PHILOSOPHY,HUMANITIES,1868150,10.21271049,9306.634658,471633,1396517,44479.7619,25.78774868
2287,B.B. King,Б.Б. Кинг,1925.12.14,мужчина,152603,40,Berclair,MS,UNITED STATES,US,USA,33.4717868,-90.3650851,North America,1925,MUSICIAN,MUSIC,ARTS,7005076,7.971865006,28067.58972,3269706,3735370,175126.9,25.37097984
2288,Franz Beckenbauer,Франц Беккенбауэр,1945.08.27,мужчина,152680,56,Munich,,GERMANY,DE,DEU,48.133333,11.566667,Europe,1945,SOCCER PLAYER,TEAM SPORTS,SPORTS,7520144,10.20086934,37267.65156,1903694,5616450,134288.2857,25.67760087
2289,Jean-Philippe Rameau,Жан-Филипп Рамо,1683.04.30,мужчина,152682,49,Dijon,,FRANCE,FR,FRA,47.2906,5.0428,Europe,1683,COMPOSER,MUSIC,ARTS,1722321,10.33372161,5574.972441,490937,1231384,35149.40816,25.89051778
2290,Alberto Santos-Dumont,Альберто Сантос-Дюмон,1873.07.28,мужчина,152687,30,Santos Dumont,,BRAZIL,BR,BRA,-21.456667,-43.5525,South America,1873,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,2995065,3.38131904,25010.59485,531689,2463376,99835.5,23.40990366
2291,Buenaventura Durruti,Буэнвентура Дуррути,1877.08.20,мужчина,152737,31,León,,SPAIN,ES,ESP,42.605556,-5.57,Europe,1896,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE,1016067,7.350937499,3582.495082,216212,799855,32776.35484,23.8271521
2292,Anton Rubinstein,Антон Рубинштейн,1829.11.02,мужчина,152755,38,Vikhvatinets,,Russia,RU,RUS,NaN,NaN,Europe,1829,COMPOSER,MUSIC,ARTS,758191,9.346607719,2171.637265,352425,405766,19952.39474,24.12670035
2293,Dorothea Lange,Доротея Ланге,1898.03.23,женщина,152817,28,Hoboken,NJ,UNITED STATES,US,USA,40.75,-74.03,North America,1895,JOURNALIST,LANGUAGE,HUMANITIES,2385207,3.074351179,10143.68064,1809741,575466,85185.96429,22.3430795
2294,Sitting Bull,Ситинг Бул,1831.06.01,мужчина,152833,69,Grand River,ND,United States,US,USA,NaN,NaN,North America,1831,POLITICIAN,GOVERNMENT,INSTITUTIONS,5806146,7.467914391,20209.90595,2959991,2846155,84147.04348,26.2439324
2295,Alexander Nevsky,Александр Невский,1220.08.25,мужчина,152841,47,Pereslavl-Zalessky,,Russia,RU,RUS,56.733333,38.85,Europe,1220,NOBLEMAN,GOVERNMENT,INSTITUTIONS,2959249,7.972200992,17268.5312,826404,2132845,62962.74468,26.18180291
2296,Hans Arp,Ганс Арп,1886.01.26,мужчина,152845,39,Strasbourg,,France,FR,FRA,48.58,7.75,Europe,1886,ARTIST,FINE ARTS,ARTS,1613541,10.78837262,5446.327813,477606,1135935,41372.84615,24.89391831
2297,Zsa Zsa Gábor,Зса Зса Габор,1917.03.15,женщина,152860,34,Budapest,,Hungary,HU,HUN,47.4925,19.051389,Europe,1917,ACTOR,FILM AND THEATRE,ARTS,9376250,2.59251051,134135.8789,7409557,1966693,275772.0588,22.23374825
2298,Kim Dae-jung,Ким Дэ Чжун,1929.04.02,мужчина,152967,66,Hauido,,South Korea,KR,KOR,34.599444,126.0375,Asia,1925,POLITICIAN,GOVERNMENT,INSTITUTIONS,2425919,9.226319194,26779.17514,573306,1852613,36756.34848,24.30321341
2299,Empress Elisabeth of Austria,Императрица Елизавета Австрийская,1837.01.24,женщина,153029,45,Munich,,GERMANY,DE,DEU,48.133333,11.566667,Europe,1837,COMPANION,COMPANIONS,PUBLIC FIGURE,9380579,6.938844302,81359.45148,896057,8484522,208457.3111,25.89812129
2300,Ornette Coleman,Орнетт Коулман,1930.05.20,женщина,153079,32,Fort Worth,TX,UNITED STATES,US,USA,32.757358,-97.333181,North America,1930,MUSICIAN,MUSIC,ARTS,1447983,4.958312918,4820.207061,878338,569645,45249.46875,22.93553363
2301,Enrico Dandolo,Энрико Дандоло,1245.08.04,мужчина,153264,35,Venice,,ITALY,IT,ITA,45.4375,12.335833,Europe,1107,POLITICIAN,GOVERNMENT,INSTITUTIONS,591529,10.0508834,7258.695067,252196,339333,16900.82857,23.63327394
2302,Jules Rimet,Жюль Ремі,1853.04.02,мужчина,153290,43,Theuley,,France,FR,FRA,47.6236,5.8019,Europe,1873,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,774188,12.40754677,7703.062082,215837,558351,18004.37209,23.41042029
2303,Daniel Radcliffe,Дэниел Рэдклифф,1989.03.23,мужчина,153295,77,Fulham,,United Kingdom,GB,GBR,51.4767,-0.2138,Europe,1989,ACTOR,FILM AND THEATRE,ARTS,31810849,7.181346564,286553.6154,15935605,15875244,413127.9091,19.04958738
2304,Phil Collins,Фил Коллинз,1960.06.28,мужчина,153557,50,Hounslow,,United Kingdom,GB,GBR,51.4668,-0.3507,Europe,1951,SINGER,MUSIC,ARTS,17321654,6.53972045,58467.23518,8755111,8566543,346433.08,25.0021133
2305,Joe Frazier,Джо Фрези,1943.05.15,мужчина,153828,53,Beaufort,SC,United States,US,USA,32.433333,-80.683333,North America,1944,BOXER,INDIVIDUAL SPORTS,SPORTS,6960475,4.337678904,191765.4838,4600973,2359502,131329.717,22.33806122
2306,Richard Gere,Ричард Гере,1949.07.21,мужчина,153956,54,Philadelphia,PA,UNITED STATES,US,USA,39.95,-75.166667,North America,1949,ACTOR,FILM AND THEATRE,ARTS,16671683,6.622529371,90192.69082,8395517,8276166,308734.8704,24.89406136
2307,Octave Mirbeau,Октав Мирбо,1847.12.30,мужчина,153994,117,Trévières,,France,FR,FRA,49.3092,-0.903,Europe,1848,WRITER,LANGUAGE,HUMANITIES,822518,26.82162421,3609.266235,103253,719265,7030.068376,26.37272837
2308,Will Wright,Уилл Райт,1950.09.04,мужчина,154002,27,Atlanta,GA,UNITED STATES,US,USA,33.755,-84.39,North America,1960,GAME DESIGNER,DESIGN,ARTS,781973,12.32872109,5972.680331,159501,622472,28961.96296,20.18256948
2309,Baldur von Schirach,Балдур фон Ширах,1898.03.18,мужчина,154060,34,Berlin,,Germany,DE,DEU,52.51666667,13.4,Europe,1907,POLITICIAN,GOVERNMENT,INSTITUTIONS,2146748,8.33070123,6670.485852,507555,1639193,63139.64706,24.81733359
2310,Timothy Dalton,Тимоти Дэлтон,1948.01.19,мужчина,154081,41,Colwyn Bay,,UNITED KINGDOM,GB,GBR,53.29,-3.7,Europe,1944,ACTOR,FILM AND THEATRE,ARTS,8495663,5.443413405,65841.05466,5057433,3438230,207211.2927,23.95325223
2311,Kim Jong-il,Ким Чен И,1918.09.16,мужчина,154099,91,Vyatskoye,,Russia,RU,RUS,48.733333,135.716667,Europe,1941,POLITICIAN,GOVERNMENT,INSTITUTIONS,23079229,6.925184861,530427.501,12627669,10451560,253617.9011,25.18958747
2312,Walter Matthau,Уолтер Маттау,1929.06.30,мужчина,62811,37,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1920,ACTOR,FILM AND THEATRE,ARTS,4383810,4.47392799,15892.67095,2702049,1681761,118481.3514,24.05726542
2313,Romy Schneider,Роми Шнайдер,1927.03.17,женщина,154224,44,Vienna,,AUSTRIA,AT,AUT,48.2,16.366667,Europe,1938,ACTOR,FILM AND THEATRE,ARTS,9275702,7.504930183,69914.20499,1500468,7775234,210811.4091,25.39183186
2314,Pete Townshend,Пит Товсенд,1945.08.21,мужчина,154228,30,Chiswick,,United Kingdom,GB,GBR,51.4925,-0.2633,Europe,1945,MUSICIAN,MUSIC,ARTS,6987744,3.877864354,39887.76792,4764307,2223437,232924.8,23.01824106
2315,Alfred de Vigny,Альфред де Виньи,1803.06.23,мужчина,154943,27,Loches,,France,FR,FRA,47.1292,0.9961,Europe,1797,WRITER,LANGUAGE,HUMANITIES,873293,5.288233882,3122.412855,123510,749783,32344.18519,23.72330301
2316,William Henry Pickering,Уильям Генри Пикерей,1830.06.28,мужчина,592095,26,Boston,MA,UNITED STATES,US,USA,42.358056,-71.063611,North America,1858,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,108803,12.56217321,317.5240437,36175,72628,4184.730769,22.18002924
2317,Anouk Aimée,Анук Аме,1932.08.16,женщина,154996,33,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1932,ACTOR,FILM AND THEATRE,ARTS,1621126,7.006394282,9781.151158,687537,933589,49125.0303,23.19380029
2318,Aristotle Onassis,Аристотель Онасис,1906.11.06,мужчина,155033,45,Smyrna,,Turkey,TR,TUR,38.4,27.1,Asia,1906,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,6220328,7.450917903,39281.63195,3232619,2987709,138229.5111,24.88390542
2319,Míkis Theodorakis,Микис Теодракис,1925.12.30,мужчина,155035,36,Chios,,Greece,GR,GRC,38.4,26.016667,Europe,1925,COMPOSER,MUSIC,ARTS,1483815,10.30885322,6422.80227,372222,1111593,41217.08333,24.23339361
2320,Odysseas Elytis,Одиссеас Эллитыс,1911.12.03,мужчина,155037,52,Heraklion,,Greece,GR,GRC,35.333333,25.133333,Europe,1911,WRITER,LANGUAGE,HUMANITIES,1357384,5.493340165,15629.08076,187692,1169692,26103.53846,23.15075904
2321,George Seferis,Джордж Сеферис,1883.11.17,мужчина,155038,56,Urla,,Turkey,TR,TUR,38.322222,26.764722,Asia,1900,WRITER,LANGUAGE,HUMANITIES,815084,10.92800565,3738.148701,147343,667741,14555.07143,24.34646021
2322,Arthur Rimbaud,Артур Рембу,1854.11.20,мужчина,155094,72,Charleville-Mézières,,FRANCE,FR,FRA,49.7719,4.7161,Europe,1854,WRITER,LANGUAGE,HUMANITIES,9619541,8.949378367,33266.74135,1982119,7637422,133604.7361,27.36358991
2323,Hans Blix,Ханс Блик,1942.02.13,мужчина,155160,27,Uppsala,,SWEDEN,SE,SWE,59.858056,17.644722,Europe,1928,DIPLOMAT,GOVERNMENT,INSTITUTIONS,754511,5.156036931,2418.398959,462023,292488,27944.85185,22.19317751
2324,Mstislav Rostropovich,Мстислав Ростропович,1927.08.03,мужчина,155166,50,Baku,,AZERBAIJAN,AZ,AZE,40.395278,49.882222,Asia,1927,MUSICIAN,MUSIC,ARTS,1451364,8.920068382,4786.714911,624872,826492,29027.28,24.37615312
2325,Sam Walton,Сэм Вальтон,1948.04.29,мужчина,155317,29,Kingfisher,OK,United States,US,USA,35.856111,-97.934444,North America,1918,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,3763729,2.71361891,13877.24976,2990665,773064,129783.7586,22.53487248
2326,Chris Watson,Крис Уотсон,1960.03.19,мужчина,155375,26,Valparaíso,,CHILE,CL,CHL,-33.05,-71.616667,South America,1867,POLITICIAN,GOVERNMENT,INSTITUTIONS,279285,4.772537245,1085.370155,182912,96373,10741.73077,21.16551382
2327,Mircea Eliade,Мирча Элиаде,1907.01.14,мужчина,155406,39,Bucharest,,ROMANIA,RO,ROU,44.4325,26.103889,Europe,1907,HISTORIAN,HISTORY,HUMANITIES,4065641,6.508508849,122964.2938,1925371,2140270,104247.2051,22.69884135
2328,Louis Vierne,Людвиг Винье,1870.06.02,мужчина,155463,26,Poitiers,,France,FR,FRA,46.58,0.34,Europe,1870,MUSICIAN,MUSIC,ARTS,376775,8.705736471,1494.771104,141506,235269,14491.34615,22.62350818
2329,Ma Ying-jeou,Майинг Жэньюэ,1949.12.03,мужчина,155608,43,Kwong Wah Hospital,,Hong Kong,HK,HKG,22.315,114.1722,Asia,1950,POLITICIAN,GOVERNMENT,INSTITUTIONS,3117637,5.859723708,33426.87007,1009132,2108505,72503.18605,22.33823669
2330,Max Bruch,Макс Брух,1838.09.05,мужчина,155712,35,Cologne,,Germany,DE,DEU,50.936389,6.952778,Europe,1838,COMPOSER,MUSIC,ARTS,980379,9.389744805,2280.664045,375085,605294,28010.82857,24.62084777
2331,Truman Capote,Трэн Капоте,1924.09.30,мужчина,155736,54,New Orleans,LA,UNITED STATES,US,USA,29.95,-90.066667,North America,1924,WRITER,LANGUAGE,HUMANITIES,9254606,5.166949775,18734.71204,5545104,3709502,171381.5926,25.92137396
2332,Vladimir Ashkenazy,Владимир Ашкенази,1937.12.28,мужчина,155753,27,Nizhny Novgorod,,Russia,RU,RUS,56.326944,44.0075,Europe,1937,MUSICIAN,MUSIC,ARTS,895971,5.196482098,1465.788558,436652,459319,33184.11111,23.2441313
2333,Jean-Louis Trintignant,Жан-Люк Трентиган,1930.03.17,мужчина,155772,27,Piolenc,,France,FR,FRA,44.1786,4.7622,Europe,1930,ACTOR,FILM AND THEATRE,ARTS,1967768,6.035713198,24032.93779,524083,1443685,72880.2963,22.5923238
2334,Frederick Reines,Фредерик Райнс,1903.06.24,мужчина,155800,38,Paterson,NJ,United States,US,USA,40.914746,-74.162826,North America,1918,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,315978,14.17332918,1405.067444,93028,222950,8315.210526,23.02749991
